"id","name","ibge_code","state_id:id","country_id:id"
"city_4216909","São Lourenço do Oeste","4216909","base.state_br_sc","base.br"
"city_4217006","São Ludgero","4217006","base.state_br_sc","base.br"
"city_4217105","São Martinho","4217105","base.state_br_sc","base.br"
"city_4217154","São Miguel da Boa Vista","4217154","base.state_br_sc","base.br"
"city_4217204","São Miguel do Oeste","4217204","base.state_br_sc","base.br"
"city_4217253","São Pedro de Alcântara","4217253","base.state_br_sc","base.br"
"city_4217303","Saudades","4217303","base.state_br_sc","base.br"
"city_4217402","Schroeder","4217402","base.state_br_sc","base.br"
"city_4217501","Seara","4217501","base.state_br_sc","base.br"
"city_4217550","Serra Alta","4217550","base.state_br_sc","base.br"
"city_4217600","Siderópolis","4217600","base.state_br_sc","base.br"
"city_4217709","Sombrio","4217709","base.state_br_sc","base.br"
"city_4217758","Sul Brasil","4217758","base.state_br_sc","base.br"
"city_4217808","Taió","4217808","base.state_br_sc","base.br"
"city_4217907","Tangará","4217907","base.state_br_sc","base.br"
"city_4217956","Tigrinhos","4217956","base.state_br_sc","base.br"
"city_4218004","Tijucas","4218004","base.state_br_sc","base.br"
"city_4218103","Timbé do Sul","4218103","base.state_br_sc","base.br"
"city_4218202","Timbó","4218202","base.state_br_sc","base.br"
"city_4218251","Timbó Grande","4218251","base.state_br_sc","base.br"
"city_4218301","Três Barras","4218301","base.state_br_sc","base.br"
"city_4218350","Treviso","4218350","base.state_br_sc","base.br"
"city_4218400","Treze de Maio","4218400","base.state_br_sc","base.br"
"city_4218509","Treze Tílias","4218509","base.state_br_sc","base.br"
"city_4218608","Trombudo Central","4218608","base.state_br_sc","base.br"
"city_4218707","Tubarão","4218707","base.state_br_sc","base.br"
"city_4218756","Tunápolis","4218756","base.state_br_sc","base.br"
"city_4218806","Turvo","4218806","base.state_br_sc","base.br"
"city_4218855","União do Oeste","4218855","base.state_br_sc","base.br"
"city_4218905","Urubici","4218905","base.state_br_sc","base.br"
"city_4218954","Urupema","4218954","base.state_br_sc","base.br"
"city_4219002","Urussanga","4219002","base.state_br_sc","base.br"
"city_4219101","Vargeão","4219101","base.state_br_sc","base.br"
"city_4219150","Vargem","4219150","base.state_br_sc","base.br"
"city_4219176","Vargem Bonita","4219176","base.state_br_sc","base.br"
"city_4219200","Vidal Ramos","4219200","base.state_br_sc","base.br"
"city_4219309","Videira","4219309","base.state_br_sc","base.br"
"city_4219358","Vitor Meireles","4219358","base.state_br_sc","base.br"
"city_4219408","Witmarsum","4219408","base.state_br_sc","base.br"
"city_4219507","Xanxerê","4219507","base.state_br_sc","base.br"
"city_4219606","Xavantina","4219606","base.state_br_sc","base.br"
"city_4219705","Xaxim","4219705","base.state_br_sc","base.br"
"city_4219853","Zortéa","4219853","base.state_br_sc","base.br"
"city_4300034","Aceguá","4300034","base.state_br_rs","base.br"
"city_4300059","Água Santa","4300059","base.state_br_rs","base.br"
"city_4300109","Agudo","4300109","base.state_br_rs","base.br"
"city_4300208","Ajuricaba","4300208","base.state_br_rs","base.br"
"city_4300307","Alecrim","4300307","base.state_br_rs","base.br"
"city_4300406","Alegrete","4300406","base.state_br_rs","base.br"
"city_4300455","Alegria","4300455","base.state_br_rs","base.br"
"city_4300471","Almirante Tamandaré do Sul","4300471","base.state_br_rs","base.br"
"city_4300505","Alpestre","4300505","base.state_br_rs","base.br"
"city_4300554","Alto Alegre","4300554","base.state_br_rs","base.br"
"city_4300570","Alto Feliz","4300570","base.state_br_rs","base.br"
"city_4300604","Alvorada","4300604","base.state_br_rs","base.br"
"city_4300638","Amaral Ferrador","4300638","base.state_br_rs","base.br"
"city_4300646","Ametista do Sul","4300646","base.state_br_rs","base.br"
"city_4300661","André da Rocha","4300661","base.state_br_rs","base.br"
"city_4300703","Anta Gorda","4300703","base.state_br_rs","base.br"
"city_4300802","Antônio Prado","4300802","base.state_br_rs","base.br"
"city_4300851","Arambaré","4300851","base.state_br_rs","base.br"
"city_4300877","Araricá","4300877","base.state_br_rs","base.br"
"city_4300901","Aratiba","4300901","base.state_br_rs","base.br"
"city_4301008","Arroio do Meio","4301008","base.state_br_rs","base.br"
"city_4301073","Arroio do Padre","4301073","base.state_br_rs","base.br"
"city_4301057","Arroio do Sal","4301057","base.state_br_rs","base.br"
"city_4301206","Arroio do Tigre","4301206","base.state_br_rs","base.br"
"city_4301107","Arroio dos Ratos","4301107","base.state_br_rs","base.br"
"city_4301305","Arroio Grande","4301305","base.state_br_rs","base.br"
"city_4301404","Arvorezinha","4301404","base.state_br_rs","base.br"
"city_4301503","Augusto Pestana","4301503","base.state_br_rs","base.br"
"city_4301552","Áurea","4301552","base.state_br_rs","base.br"
"city_4301602","Bagé","4301602","base.state_br_rs","base.br"
"city_4301636","Balneário Pinhal","4301636","base.state_br_rs","base.br"
"city_4301651","Barão","4301651","base.state_br_rs","base.br"
"city_4301701","Barão de Cotegipe","4301701","base.state_br_rs","base.br"
"city_4301750","Barão do Triunfo","4301750","base.state_br_rs","base.br"
"city_4301859","Barra do Guarita","4301859","base.state_br_rs","base.br"
"city_4301875","Barra do Quaraí","4301875","base.state_br_rs","base.br"
"city_4301909","Barra do Ribeiro","4301909","base.state_br_rs","base.br"
"city_4301925","Barra do Rio Azul","4301925","base.state_br_rs","base.br"
"city_4301958","Barra Funda","4301958","base.state_br_rs","base.br"
"city_4301800","Barracão","4301800","base.state_br_rs","base.br"
"city_4302006","Barros Cassal","4302006","base.state_br_rs","base.br"
"city_4302055","Benjamin Constant do Sul","4302055","base.state_br_rs","base.br"
"city_4302105","Bento Gonçalves","4302105","base.state_br_rs","base.br"
"city_4302154","Boa Vista das Missões","4302154","base.state_br_rs","base.br"
"city_4302204","Boa Vista do Buricá","4302204","base.state_br_rs","base.br"
"city_4302220","Boa Vista do Cadeado","4302220","base.state_br_rs","base.br"
"city_4302238","Boa Vista do Incra","4302238","base.state_br_rs","base.br"
"city_4302253","Boa Vista do Sul","4302253","base.state_br_rs","base.br"
"city_4302303","Bom Jesus","4302303","base.state_br_rs","base.br"
"city_4302352","Bom Princípio","4302352","base.state_br_rs","base.br"
"city_4302378","Bom Progresso","4302378","base.state_br_rs","base.br"
"city_4302402","Bom Retiro do Sul","4302402","base.state_br_rs","base.br"
"city_4302451","Boqueirão do Leão","4302451","base.state_br_rs","base.br"
"city_4302501","Bossoroca","4302501","base.state_br_rs","base.br"
"city_4302584","Bozano","4302584","base.state_br_rs","base.br"
"city_4302600","Braga","4302600","base.state_br_rs","base.br"
"city_4302659","Brochier","4302659","base.state_br_rs","base.br"
"city_4302709","Butiá","4302709","base.state_br_rs","base.br"
"city_4302808","Caçapava do Sul","4302808","base.state_br_rs","base.br"
"city_4302907","Cacequi","4302907","base.state_br_rs","base.br"
"city_4303004","Cachoeira do Sul","4303004","base.state_br_rs","base.br"
"city_4303103","Cachoeirinha","4303103","base.state_br_rs","base.br"
"city_4303202","Cacique Doble","4303202","base.state_br_rs","base.br"
"city_4303301","Caibaté","4303301","base.state_br_rs","base.br"
"city_4303400","Caiçara","4303400","base.state_br_rs","base.br"
"city_4303509","Camaquã","4303509","base.state_br_rs","base.br"
"city_4303558","Camargo","4303558","base.state_br_rs","base.br"
"city_4303608","Cambará do Sul","4303608","base.state_br_rs","base.br"
"city_4303673","Campestre da Serra","4303673","base.state_br_rs","base.br"
"city_4303707","Campina das Missões","4303707","base.state_br_rs","base.br"
"city_4303806","Campinas do Sul","4303806","base.state_br_rs","base.br"
"city_4303905","Campo Bom","4303905","base.state_br_rs","base.br"
"city_4304002","Campo Novo","4304002","base.state_br_rs","base.br"
"city_4304101","Campos Borges","4304101","base.state_br_rs","base.br"
"city_4304200","Candelária","4304200","base.state_br_rs","base.br"
"city_4304309","Cândido Godói","4304309","base.state_br_rs","base.br"
"city_4304358","Candiota","4304358","base.state_br_rs","base.br"
"city_4304408","Canela","4304408","base.state_br_rs","base.br"
"city_4304507","Canguçu","4304507","base.state_br_rs","base.br"
"city_4304606","Canoas","4304606","base.state_br_rs","base.br"
"city_4304614","Canudos do Vale","4304614","base.state_br_rs","base.br"
"city_4304622","Capão Bonito do Sul","4304622","base.state_br_rs","base.br"
"city_4304630","Capão da Canoa","4304630","base.state_br_rs","base.br"
"city_4304655","Capão do Cipó","4304655","base.state_br_rs","base.br"
"city_4304663","Capão do Leão","4304663","base.state_br_rs","base.br"
"city_4304689","Capela de Santana","4304689","base.state_br_rs","base.br"
"city_4304697","Capitão","4304697","base.state_br_rs","base.br"
"city_4304671","Capivari do Sul","4304671","base.state_br_rs","base.br"
"city_4304713","Caraá","4304713","base.state_br_rs","base.br"
"city_4304705","Carazinho","4304705","base.state_br_rs","base.br"
"city_4304804","Carlos Barbosa","4304804","base.state_br_rs","base.br"
"city_4304853","Carlos Gomes","4304853","base.state_br_rs","base.br"
"city_4304903","Casca","4304903","base.state_br_rs","base.br"
"city_4304952","Caseiros","4304952","base.state_br_rs","base.br"
"city_4305009","Catuípe","4305009","base.state_br_rs","base.br"
"city_4305108","Caxias do Sul","4305108","base.state_br_rs","base.br"
"city_4305116","Centenário","4305116","base.state_br_rs","base.br"
"city_4305124","Cerrito","4305124","base.state_br_rs","base.br"
"city_4305132","Cerro Branco","4305132","base.state_br_rs","base.br"
"city_4305157","Cerro Grande","4305157","base.state_br_rs","base.br"
"city_4305173","Cerro Grande do Sul","4305173","base.state_br_rs","base.br"
"city_4305207","Cerro Largo","4305207","base.state_br_rs","base.br"
"city_4305306","Chapada","4305306","base.state_br_rs","base.br"
"city_4305355","Charqueadas","4305355","base.state_br_rs","base.br"
"city_4305371","Charrua","4305371","base.state_br_rs","base.br"
"city_4305405","Chiapetta","4305405","base.state_br_rs","base.br"
"city_4305439","Chuí","4305439","base.state_br_rs","base.br"
"city_4305447","Chuvisca","4305447","base.state_br_rs","base.br"
"city_4305454","Cidreira","4305454","base.state_br_rs","base.br"
"city_4305504","Ciríaco","4305504","base.state_br_rs","base.br"
"city_4305587","Colinas","4305587","base.state_br_rs","base.br"
"city_4305603","Colorado","4305603","base.state_br_rs","base.br"
"city_4305702","Condor","4305702","base.state_br_rs","base.br"
"city_4305801","Constantina","4305801","base.state_br_rs","base.br"
"city_4305835","Coqueiro Baixo","4305835","base.state_br_rs","base.br"
"city_4305850","Coqueiros do Sul","4305850","base.state_br_rs","base.br"
"city_4305871","Coronel Barros","4305871","base.state_br_rs","base.br"
"city_4305900","Coronel Bicaco","4305900","base.state_br_rs","base.br"
"city_4305934","Coronel Pilar","4305934","base.state_br_rs","base.br"
"city_4305959","Cotiporã","4305959","base.state_br_rs","base.br"
"city_4305975","Coxilha","4305975","base.state_br_rs","base.br"
"city_4306007","Crissiumal","4306007","base.state_br_rs","base.br"
"city_4306056","Cristal","4306056","base.state_br_rs","base.br"
"city_4306072","Cristal do Sul","4306072","base.state_br_rs","base.br"
"city_4306106","Cruz Alta","4306106","base.state_br_rs","base.br"
"city_4306130","Cruzaltense","4306130","base.state_br_rs","base.br"
"city_4306205","Cruzeiro do Sul","4306205","base.state_br_rs","base.br"
"city_4306304","David Canabarro","4306304","base.state_br_rs","base.br"
"city_4306320","Derrubadas","4306320","base.state_br_rs","base.br"
"city_4306353","Dezesseis de Novembro","4306353","base.state_br_rs","base.br"
"city_4306379","Dilermando de Aguiar","4306379","base.state_br_rs","base.br"
"city_4306403","Dois Irmãos","4306403","base.state_br_rs","base.br"
"city_4306429","Dois Irmãos das Missões","4306429","base.state_br_rs","base.br"
"city_4306452","Dois Lajeados","4306452","base.state_br_rs","base.br"
"city_4306502","Dom Feliciano","4306502","base.state_br_rs","base.br"
"city_4306601","Dom Pedrito","4306601","base.state_br_rs","base.br"
"city_4306551","Dom Pedro de Alcântara","4306551","base.state_br_rs","base.br"
"city_4306700","Dona Francisca","4306700","base.state_br_rs","base.br"
"city_4306734","Doutor Maurício Cardoso","4306734","base.state_br_rs","base.br"
"city_4306759","Doutor Ricardo","4306759","base.state_br_rs","base.br"
"city_4306767","Eldorado do Sul","4306767","base.state_br_rs","base.br"
"city_4306809","Encantado","4306809","base.state_br_rs","base.br"
"city_4306908","Encruzilhada do Sul","4306908","base.state_br_rs","base.br"
"city_4306924","Engenho Velho","4306924","base.state_br_rs","base.br"
"city_4306957","Entre Rios do Sul","4306957","base.state_br_rs","base.br"
"city_4306932","Entre-Ijuís","4306932","base.state_br_rs","base.br"
"city_4306973","Erebango","4306973","base.state_br_rs","base.br"
"city_4307005","Erechim","4307005","base.state_br_rs","base.br"
"city_4307054","Ernestina","4307054","base.state_br_rs","base.br"
"city_4307203","Erval Grande","4307203","base.state_br_rs","base.br"
"city_4307302","Erval Seco","4307302","base.state_br_rs","base.br"
"city_4307401","Esmeralda","4307401","base.state_br_rs","base.br"
"city_4307450","Esperança do Sul","4307450","base.state_br_rs","base.br"
"city_4307500","Espumoso","4307500","base.state_br_rs","base.br"
"city_4307559","Estação","4307559","base.state_br_rs","base.br"
"city_4307609","Estância Velha","4307609","base.state_br_rs","base.br"
"city_4307708","Esteio","4307708","base.state_br_rs","base.br"
"city_4307807","Estrela","4307807","base.state_br_rs","base.br"
"city_4307815","Estrela Velha","4307815","base.state_br_rs","base.br"
"city_4307831","Eugênio de Castro","4307831","base.state_br_rs","base.br"
"city_4307864","Fagundes Varela","4307864","base.state_br_rs","base.br"
"city_4307906","Farroupilha","4307906","base.state_br_rs","base.br"
"city_4308003","Faxinal do Soturno","4308003","base.state_br_rs","base.br"
"city_4308052","Faxinalzinho","4308052","base.state_br_rs","base.br"
"city_4308078","Fazenda Vilanova","4308078","base.state_br_rs","base.br"
"city_4308102","Feliz","4308102","base.state_br_rs","base.br"
"city_4308201","Flores da Cunha","4308201","base.state_br_rs","base.br"
"city_4308250","Floriano Peixoto","4308250","base.state_br_rs","base.br"
"city_4308300","Fontoura Xavier","4308300","base.state_br_rs","base.br"
"city_4308409","Formigueiro","4308409","base.state_br_rs","base.br"
"city_4308433","Forquetinha","4308433","base.state_br_rs","base.br"
"city_4308458","Fortaleza dos Valos","4308458","base.state_br_rs","base.br"
"city_4308508","Frederico Westphalen","4308508","base.state_br_rs","base.br"
"city_4308607","Garibaldi","4308607","base.state_br_rs","base.br"
"city_4308656","Garruchos","4308656","base.state_br_rs","base.br"
"city_4308706","Gaurama","4308706","base.state_br_rs","base.br"
"city_4308805","General Câmara","4308805","base.state_br_rs","base.br"
"city_4308854","Gentil","4308854","base.state_br_rs","base.br"
"city_4308904","Getúlio Vargas","4308904","base.state_br_rs","base.br"
"city_4309001","Giruá","4309001","base.state_br_rs","base.br"
"city_4309050","Glorinha","4309050","base.state_br_rs","base.br"
"city_4309100","Gramado","4309100","base.state_br_rs","base.br"
"city_4309126","Gramado dos Loureiros","4309126","base.state_br_rs","base.br"
"city_4309159","Gramado Xavier","4309159","base.state_br_rs","base.br"
